Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors
Data Scientist,$70K-$95K (Glassdoor est.),"Description

Position at Homes.com

Homes.com is looking for a Data Scientist in Norfolk, VA to join our team of IT professionals. You'll be working with our Business Intelligence Team to support and grow our premier real estate portal. You'll participate in technical research, developing models, data analysis, machine learning and be expected to bring your own ideas to the table to help keep us innovating.

Responsibilities:
Forecast site traffic for use in inventory calculations
Analyze and report on trends such as home valuations
Develop suggestion models
Help develop image classification models
Requirements:
BS or MS in computer science, data science, mathematics or other related field
2+ Years working as a Data Scientist
1+ Years Experience working with Time Series modeling
Experience working with Jupyter Notebooks
Experience working in R and Python
Experience providing Statistical Analysis
Nice to Haves:
Experience working in a cloud environment
Experience working with a relational database

About Homes.com

Homes.com offers today's demanding home buyers, renters and those somewhere in between a simply smarter home search. With features like Homes.com Match, HomeShare and Snap & Search, homeshoppers now have a more personalized way to search for their next home. Since its launch over 25 years ago, Homes.com offers real estate professionals brand and property advertising, search engine marketing and instant response lead generation to help them succeed online. For more information, visit Homes.com.

About DE

Dominion Enterprises (DE) is a leading digital marketing and software services company offering client solutions across multiple business verticals. Our customers rely on our B2B cloud SaaS solutions to establish their online and mobile brands, generate leads, and manage customer relationships through our Homes.com, Dominion Dealer Solutions, Dominion Business Solutions / DX1, Travel Media and Franchise and Business Opportunity divisions. Our B2C web and mobile applications include Homes.com, HotelCoupons.com, FranchiseOpportunities.com, FranchiseGator.com, Franchise.com, and BusinessBroker.net.
About 2,000 employees reside and work in our Norfolk, VA home office and in offices across the U.S. Our employees will tell you about our collaborative, innovative, team-oriented work environment, excellent career enrichment opportunities, community service opportunities, competitive earnings, and a comprehensive benefits package that includes a generous 401(k). DE is an equal opportunity employer and supports a diverse workforce. DE is a drug-testing employer.",4.3,"Homes.com
4.3","Norfolk, VA",-1,201 to 500 Employees,1998,Company - Private,Real Estate,Real Estate,$50 to $100 million (USD),-1
Data Scientist,$70K-$95K (Glassdoor est.),"STRATACACHE provides salable customer experiences, empowering retailers to learn deeply about their customers’ shopping preferences and behaviors, allowing for personalized shopper interaction. Our solutions deliver consumer activation at the point-of-decision, generating new sales opportunities and enhanced retail profitability. With 3 million+ software activations globally, we power the biggest digital networks for the world’s largest brands. Across the STRATACACHE family of complementary digital media/ad tech solution companies, we have the technology, expertise and track record to bring retail innovation that delivers results.

Learn more about the STRATACACHE family at www.stratacache.com.

Data Scientist

Do you love data? Do you enjoy creating statistical models and finding insights that make a difference? Are you interested in the future of retail, commerce, and customer analytics? If so, this is the role for you. In this role you will have the opportunity to work with software engineering, sales, and product organizations to develop innovative, impactful data applications. Your efforts will enhance the overall product quality utilizing many aspects of data science, including various types of modeling that drive toward strategic analytics. You will be focused on the future of the restaurant and retail experience by discovering insights while creating strategic, marketing, retail, customer experience and digital analytics. Your background in statistics, data science, big data, normalization, modeling, quantitative research, and/or analytics consulting will be very beneficial as you take on this exciting position in the company and join our Data Science team. In this role you will also have the opportunity to continue to build and improve the marketing of technology products that are influenced by data, understand human behavior and determine how to influence and impact the retail marketplace with exciting new solutions and insights.

Responsibilities include:

Design, build, and deliver statistical models and related actionable data-focused results to support product and customer requirements and initiatives.
Work closely with engineering, product and sales teams to understand business and technical requirements, translate these into important discovery directives, and follow through to optimize and support the enhancement and growth of Stratacache products.
Establish and make effective use of internal and external datasets to back up and support key strategic, product, and customer decision-making efforts.
Serve as the data science expert on cross-functional teams for large strategic initiatives and education on accessing and utilizing qualified and focused data for decision making.
Analyze, propose, design and successfully deliver data experiments for engineering, product and sales teams to ensure statistical rigor and effectiveness.
Provide expertise and professionalism in handling sensitive, privacy-protected data, including sources, structures, organization, and optimization.
Communicate complex ideas about our product through visual aids like charts and dashboards.
Keep up-to-date with emerging data science and statistical technologies, methods and practices.
Create and/or use existing data models for predictions regarding user behavior.
Communicate ideas, processes, and results to all levels of internal and external clients and teams.
Basic & Preferred Qualifications
Bachelor's degree required in Computer Science, Mathematics, Statistics, Quantitative Analysis, or other technical field related to software development.
Minimum 3 years of related experience working with data science and statistical modeling.
Experience in the QSR, retail or ecommerce industries from a data perspective is required.
Experience with recommendation engines and discovering new and advanced modeling methods i.e. deep neural networks, gradient boosted decision trees, etc.. is required.
Experience with SQL and at least one functional or statistical programming language is required.
Minimum of 3 years of related experience working with R and Python is required.
Minimum of 3 years of related experience working with REST APIs is required.
Experience working with Postgres, Timescale DB and/or other related database technologies is required.
Ability to distill complex statistical concepts and methodology, and articulate insights to cross-functional teams and clients with varying levels of knowledge in this space is required.
Ability to work with distributed and remote teams is required.
Experience with complex query writing is required.
Experience with result-set performance tuning and related data administration is required.
Experience with big data technologies is required.
Experience and understanding of various statistical modeling tools and platforms is required.
Experience in ecommerce, wifi, app messaging, social and other datasets is beneficial.
Experience in machine learning and artificial intelligence methods and practice is beneficial.
Understanding and experience with database technologies is beneficial including Oracle, SQLServer, etc..
Understanding and experience with BI technologies is beneficial: Tableau, Microstrategy, Microsoft, OBI, etc..
Experience with kafka, Go, or Redis is beneficial.
Understanding of data modeling techniques and star schemas is beneficial.
Experience with Hadoop and MapReduce is beneficial.
Experience with ftp, file transfers, data exchange methodologies.
A solid understanding of methodology, data and systems from a broad range of research and analytics providers, including emerging tools and methods is required.
Ability to articulate and tie data to business strategy.
Microsoft Excel and PowerPoint skills
Self-motivated, self-starter with a team-centric focus while working in a fluid environment.
Exceptional communication skills: verbal, written, and presentation.
Experience in the following areas: strategic analytics, marketing analytics, digital analytics, data analytics, statistics, data science, big data, normalization, modeling, quant research, analytics consulting.
Desire and interest to uncover and discover insights using disparate data sources.
Desire and interest in being the “Go To” person for data science.
Dynamic personality and passion for data, analytics, visualizations and storytelling is beneficial for this role.
Keen sense of user interface design, style, aesthetics and effective visual presentation.
Experience with agile development methodologies.
Ability to work effectively in fast-paced, results-oriented work environment.
Ability to handle and adjust to change in requirements and direction.
Positive attitude, attention to detail, and great problem solving skills are important.

STRATACACHE and its family of companies provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, creed, sex, sexual orientation, gender identity, national origin, age, disability, genetic information, pregnancy, childbirth or related medical condition, veteran, marital, parental, citizenship, or domestic partner status, or any other status protected by applicable national, federal, state or local law.

While we are excited and appreciate you interest in our opportunities, please keep in mind that we are not able to contact all applicants that have applied.

No vendor/agency solicitation please.",3.6,"STRATACACHE
3.6","Dayton, OH",-1,201 to 500 Employees,1999,Company - Private,Computer Hardware & Software,Information Technology,$100 to $500 million (USD),-1
Sr. Scientist,$70K-$95K (Glassdoor est.),"Job Description*
Join a rapidly growing startup that is developing exciting new life science technologies. Play a critical role in the development and commercialization of products that will unleash the next transformation of genomics!
Responsibilities*
Leads molecular and multidisciplinary R&D projects
Defines timelines and milestones for projects
Design of experiment and hands-on execution
Presents data and finding to scientific experts and management
Closely works with cross functional teams and external collaborators
Supports internal workflow R&D
Qualifications*
PhD in bioengineering, molecular biology, biochemistry, biophysics, or closely related field.
3+ year of relevant scientific industry experience or postdoc equivalent.
Knowledge, Skills, and Abilities*
Solid scientific understanding and education background for solving DNA based assay development challenges.
Knowledgeable and hands-on experience with standard molecular biology techniques and microscopy.
Working knowledge with nucleic acid amplification (thermal and isothermal), selection technologies, and NGS.
Demonstrated independence with complex multidisciplinary projects.
Proven ability to perform DOEs and use statistical analysis to derive conclusions.
Excellent communicator and presenter (technical and general).
Strong organizational, interpersonal skills, and can-do attitude will be needed in our fast-paced team.
Benefits*
Full medical/dental/vision (100% employer covered)
401K with matching
Paid vacation
\*\*\* *_No Recruiters or unsolicited agency referrals please \*\*\*_*

Job Type: Full-time

Experience:
relevant: 3 years (Required)
Education:
Doctorate (Required)
Location:
Newark, CA (Required)
Work authorization:
United States (Required)
Work Location:
One location
Benefits:
Health insurance
Dental insurance
Vision insurance
Paid time off
Work Remotely:
No",-1,Stealth Mode Startup,"Newark, CA",-1,-1,-1,-1,-1,-1,-1,-1
Medical Laboratory Scientist,$70K-$95K (Glassdoor est.),"Job Summary:

Performs and interprets tests at all complexity levels. Demonstrates an understanding of the theory and scientific principles of laboratory testing as well as the technical, procedural and problem solving aspects. Correlates abnormal laboratory data with pathological states, determines the validity of test results and the need for additional tests. Determines the validity of test results through the monitoring and/or verifying of quality controls, standards, etc. Communicates test results, reference ranges, specimen requirements, and other pertinent information to authorized sources.

Job Responsibilities:

Follows the laboratory's procedures for specimen handling and processing, test analyses, reporting and maintaining records of patient test results.
Performs laboratory testing in a compliant manner.
Maintains regulatory knowledge and awareness as it pertains to specific job duties.
Adheres to the laboratory's quality control policies, document all quality control activities, instrument and procedural calibrations and maintenance performed.
Assumes responsibility for and takes action regarding any quality control or quality assurance issues as it pertains to specific job duties.
Maintains instruments and equipment in accordance with manufacturer’s specifications.
Assumes responsibility for good documentation practices and maintains clear and legible records.
Performs proficiency testing in compliance with Clinical Laboratory Improvement Amendments (CLIA) regulations i.e. analyze proficiency survey sample in the same manner as a patient specimens, no communication with other CLIA laboratories, complete record retention and accurate documentation and result reporting.
Assumes responsibility for participation in continuing education, professional development and required annual competency assessment.
Follows the laboratory's established policies and procedures whenever test systems are not within the laboratory's established acceptable levels of performance.
Identifies problems that may adversely affect test performance or reporting of test results and either must correct the problems or immediately notify the General Supervisor, Technical Supervisor, Clinical Consultant, or Laboratory Director.
Exercises good judgment, analytical and problem solving/troubleshooting skills.
Recommends solutions and improvements.
Documents all corrective actions taken when test systems deviate from the laboratory's established performance specifications.
May function in an educator and provides instruction and training in theory, technical skills, safety protocols, and the application of laboratory test protocols to students, employees, residents, etc.
Other duties as assigned.
Follows Hospital and department policies and procedures with special attention to attendance and punctuality, confidentiality, dress code and display of ID badge, and safety.
Completes mandatory education and training in order to maintain organization and department-specific competencies and requirements.

Education:

Bachelor's degree in a chemical, physical, biological or clinical laboratory science or medical technology from a four-year college or university.
One year training in approved program with registry/certification at Medical Technologist/ Clinical Laboratory Scientist level (MLS or MT) or registry eligible.
OR
Meets the CLIA qualifications for high complexity testing personnel grandfathering clauses.
See Code of Federal Regulations, Title 42, §493.1489(b)(3), §493.1489(b)(4), §493.1489(b)(5), §493.1491 Standards; High Complexity Testing Personnel Qualifications.
Diploma and/or transcripts must be provided.
Education will be verified.
Education outside of the United States requires diploma/transcripts translated into English and proof of foreign equivalency from by an HHS approved agency or nationally recognized organization such as NACES (National Association Credential Evaluation Services, Inc.) or AICE (Association of International Credential Evaluators, Inc.).

Languages:

Certifications:

Certification as a Medical Technologist (MT) or certification eligible preferred upon hire, from the American Society of Clinical Pathology (ASCP) or American Medical Technologists (AMT).
Certification must be obtained within one year of hire.

Complexity of Work:

Requires critical thinking skills, decisive judgment and the ability to work unsupervised or with minimal supervision.
Must be able to work in a stressful environment and take appropriate action.

Work Experience:

None required.

Physical Requirements:

Physical demands include: Visual acuity to study specimens under a microscope.
The ability to distinguish colors.
Fine motor skills and manual dexterity to handle specimens and lab equipment required to process specimens and repair equipment.
May be required to stand for long periods of time.
Light lifting may be required.
May be exposed to hazardous chemicals, biohazards, radioactive materials, etc.

Personal Protective Equipment:

Follows Standard Precautions using personal protective equipment as required.

The policy of Cleveland Clinic and its system hospitals (Cleveland Clinic) is to provide equal opportunity to all of our employees and applicants for employment in our tobacco free and drug free environment. All offers of employment are followed by testing for controlled substance and nicotine. Job offers will be rescinded for candidates for employment who test positive for nicotine. Candidates for employment who are impacted by Cleveland Clinic’s Smoking Policy will be permitted to reapply for open positions after 90 days. Decisions concerning employment, transfers and promotions are made upon the basis of the best qualified candidate without regard to color, race, religion, national origin, age, sex, sexual orientation, marital status, ancestry, status as a disabled or Vietnam era veteran or any other characteristic protected by law. Information provided on this application may be shared with any Cleveland Clinic facility.

Cleveland Clinic is pleased to be an equal employment employer: Women/Minorities/Veterans/Individuals with Disabilities",3.8,"Cleveland Clinic
3.8","Akron, OH",-1,10000+ Employees,1921,Nonprofit Organization,Health Care Services & Hospitals,Health Care,$2 to $5 billion (USD),-1
Product Development Scientist,$70K-$95K (Glassdoor est.),"What we do

About United Therapeutics

United Therapeutics Corporation focuses on the strength of a balanced, value-creating biotechnology model. We are confident in our future thanks to our fundamental attributes, namely our commitment to quality and innovation, the power of our brands, our entrepreneurial culture and our bioinformatics leadership. We also believe that our determination to be responsible citizens — having a positive impact on patients, the environment and society — will sustain our success in the long term.

We currently have five approved products on the market and a long-term mission of providing an unlimited supply of transplantable organs for those who need them.

Our company was founded by an entrepreneur whose daughter was diagnosed with a life-threatening condition. She sought to find treatment options and a cure for her daughter and patients like her. We are founder-led, and relentless in our pursuit of “medicines for life”. We continue to research and develop treatments for cardiovascular and pulmonary diseases, pediatric cancers and other orphan diseases.

How you’ll contribute

Assist with the coordination and management of Phase I through Phase IV clinical studies and support the conduct of preclinical studies to ensure the successful submission and approval of a drug product by the FDA and other regulatory agencies.

Key Job Responsibilities

Clinical (60%)

Responsible for working with a PD manager and / or Program Head to lead the overall execution of a clinical studies or group of clinical studies
Provide scientific insight into study design and disease process
Lead protocol development and writing
Work with other internal functional areas (eg., Regulatory, Safety, DM) to support the study
Supervise Informed Consent composition
Review consultant reports (PK)
Lead final study report writing
Follow appropriate GCPs and SOPs

Ensure that various departments conduct the following activities according to project timelines:

Development of CRFs
Clinical trial material (CTM) available to site/CRO
Database generation and production of tables and listings

Pre-Clinical (5%)

Review protocol and reports in conjunction with the preclinical department
Review consultant reports (PK/TK)

Miscellaneous (20%)

Draft publications (abstracts, posters, manuscripts)
Work with Program Head to lead Clinical Investigator Brochure generation and updates
Participate in preparation of regulatory submissions – IND, NDA, sNDA
Assist in the evaluation of new products, in-license opportunities
Assist project planning (developing project timelines, budgets)
Participate in interactions with Steering Committees, Advisory Committees, Data Monitoring Committees, and Publication Committees in conjunction with the Project Leader
Maintain training – SOPs, GCPs, continuing education
Provide scientific literature review
Perform other duties as assigned

For this role you will need

Minimum Requirements

Advanced degree (Pharm.D., MPH, PhD, MS) with at least 1 year of clinical development experience at a pharmaceutical company, or RN/BA/BS with 2+ years of relevant clinical development experience at a pharmaceutical company
Proficiency with MS Office suite
Strong analytical skills with excellent communication (both oral and written).
Ability to travel up to 25% as needed.

Life as a Unitherian

At United Therapeutics, you’ll realize quickly that it is not an ordinary place to work! When you join our company, you will learn, grow, contribute, have fun, and be challenged... all while making a difference in the lives of our patients.

United Therapeutics Corporation is an Equal Opportunity/Affirmative Action Employer - EOE Minorities / Females / Protected Veterans / Individuals with Disabilities",3.4,"Cleveland Clinic
3.8","Akron, OH",-1,501 to 1000 Employees,1996,Company - Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$1 to $2 billion (USD),-1
Medical Laboratory Scientist,$70K-$95K (Glassdoor est.),"Performs routine and stat laboratory test procedures working as a generalist in Chemistry, Hematology, Blood Bank, Immunology and Microbiology. Ensures the validity of test results by performing quality control, instrument calibration and routine maintenance on all instruments and manual test. Provides excellent customer service to patients, physicians and other hospital staff. Must we able to work alone as well as part of a team. Ability to multitask, prioritize and perform under pressure is essential.

RESPONSIBILITIES:

Collects and processes clinical specimens for routine and stat testing.
Performs reviews, accepts and reports laboratory tests as outlined in the laboratory procedure manual. Adheres to quality assurance and quality control procedures prior preforming all testing.
Maintains and operates laboratory equipment. Has the ability to detect and trouble shoot instrument malfunctions and or failures.
Helps to ensure that proper inventory is maintained for all instruments and other laboratory supplies.
Participates in established Quality Management activities. Collects, evaluates and reports quality management data in order to improve laboratory performance.
Attends and participates in continuing education programs. Monitors, participates and evaluates proficiency testing as well as taking an active role in corrective action.
Participates in job competency evaluation programs and takes an active role in accomplishing laboratory team goals.
Works closely with all laboratory staff to ensure timely client service and accurate test results.
Maintains strict confidentiality in all situations and with all relevant documentation.
Arrives on time, works scheduled hours and takes an equal amount of call.
Performs any and all additional duties assigned by the Laboratory Manager.

Minimum Qualifications:

Bachelor of Science in Medical Laboratory Science or equivalent.
ASCP registration or registry eligibility required.
New graduates are encouraged to apply and must be board certified within six months of hire.
Candidate will be required to relocate.
Willingness to be on call is a must.
Competent phlebotomy skills are required.

Hours: 40/week

Shift: Days, some evenings, weekend, Holidays and call rotation",-1,Franklin County Medical Center,"Preston, ID",-1,Unknown,-1,Company - Private,-1,-1,Less than $1 million (USD),-1
Scientist II,$70K-$95K (Glassdoor est.),"Scientist II*
As a Scientist II (SII) at Invivoscribe you are responsible for managing the development of a project, competently interacting with collaborators and other departments, and writing and reviewing documents in compliance with the IVS Quality Management System (QSR) and applicable regulations. More specifically:

Independently performs experiments and generates data in support of product development projects.

Maintains a laboratory notebook (and electronic documents) that records all aspects of experimental design and results, following good documentation practices, at all times.

Responsible for accuracy and completeness of auditable documents.

Independently performs data analysis using available software.

Independently designs experiments and writes protocols (per standard guidelines) and reports.

Reviews laboratory notebooks, experimental designs, and draft protocols and reports of peers for accuracy and compliance.

Professional interactions with collaborators as required for project success, while maintaining the confidentiality of IVS intellectual property.

Acting as the Product Development technical lead, manage the development aspects of a project: initiation, design (feasibility, optimization, validation, and verification), writing, and execution.

Successfully interact with other departments - Manufacturing, Quality, Regulatory, and Sales and Marketing - for the development, transfer, submission, and commercialization of IVS products.

Assists in the creation of product development project timelines and budgets.
Skills and Experience Required: *
BS in Molecular Biology or scientifically related field with 6+ years of industry experience in a regulated environment.

MS in Molecular Biology or scientifically related field with 5+ years of industry experience in a regulated environment.

PhD in Molecular Biology or scientifically related field with 2+ years of industry experience in a regulated environment.

Familiarity with quality and regulatory requirements in the following environments: medical device, in vitro diagnostic, GLP, cGMP (QSR), IVDR or ISO.

Proficient computer and Microsoft Office program skills (Word, Outlook, Excel and PowerPoint).

Experience managing a project.

Job Type: Full-time

Schedule:
Monday to Friday",3.2,"Invivoscribe, Inc.
3.2","San Diego, CA",-1,51 to 200 Employees,1995,Company - Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10 to $25 million (USD),-1
Certified Lab Scientist or Certified Lab Tech,$70K-$95K (Glassdoor est.),"Prairie Ridge Health is looking for a team member to join or Lab Department in the role of Certified Lab Scientist or Certified Lab Tech. This position is PRN (as needed) and will be responsible for performing general laboratory testing in the areas of Hematology, Chemistry, Urinalysis, Transfusion Services, Coagulation, Microbiology, Serology, and Specimen processing with a high degree of accuracy and reliability...….

POSITION SUMMARY
Lab Scientist

The Medical Technologist performs general laboratory testing in the areas of Hematology, Chemistry, Urinalysis, Transfusion Services, Coagulation, Microbiology, Serology, and Specimen processing with a high degree of accuracy and reliability. The data obtained is used in the diagnosis and treatment of disease involving patient of all ages. The Medical Technologist develops and maintains test procedures and protocols, and troubleshoots both technology and sample related problems. (S)he exercises independent judgment and responsibility with minimal supervision. May supervise others in the absence of the Laboratory Supervisor. Makes decisions about the accuracy of test results, instrument operation, specimen suitability, and uses sound clinical judgment in setting the priority of tests/patients

OR

Lab Tech

The Clinical Laboratory Technician I performs general laboratory testing in the areas of Hematology, Chemistry, Urinalysis, Transfusion Services, Coagulation, Microbiology, Serology, and Specimen processing with a high degree of accuracy and reliability. The data obtained is used in the diagnosis and treatment of disease involving patient of all ages. The Clinical Laboratory Technician II develops and maintains test procedures and protocols, and troubleshoots both technology and sample related problems. (S)he exercises independent judgment and responsibility with minimal supervision. Makes decisions about the accuracy of test results, instrument operation, specimen suitability, and uses sound clinical judgment in setting the priority of tests/patients.

EDUCATION REQUIREMENTS/LICENSURE/CERTIFICATION/REGISTRATION

Lab Scientist

Bachelors’ degree in Medical Technology and graduate of an accredited Medical Technology Program.
Registered or eligible as a Medical Technologist (MT) or Clinical Laboratory Scientist (CLS) with a national accrediting agency (ASCP) or qualified as a MT/CLS having passed the Federal Equivalence Exam (HEW)
Meets the CLIA 88 requirements for individuals performing highly complex testing
CPR certification

OR

Lab Tech

Associate degree and completion of a 2 year CLT / Medical Laboratory Technician (MLT) training program.
Registered or eligible as a Clinical Laboratory Technician or Medical Laboratory Technician (MLT) with a national accrediting agency (ASCP).
Meets the CLIA 88 requirements for individuals performing highly complex testing.
A minimum of 1 year experience in a clinical laboratory performing highly complex testing is desired or a recent new graduate of an accredited school.
CPR certification

FTE: PRN (as needed)

Shift: As Needed

Powered by JazzHR

Ly3sHi576B",-1,Prairie Ridge Health,"Columbus, WI",-1,201 to 500 Employees,-1,Hospital,-1,-1,Less than $1 million (USD),-1
Fungal Scientist,$70K-$95K (Glassdoor est.),"Job Description/Primary Duties and Responsibilities: *
Biotechnical Scientist to provide scientific, engineering, and analysis in Biotechnology. This area includes experimental and theoretical pursuits mainly focused in microbiology, biochemistry, molecular biology and biological materials. Support services shall include the following:
Cloning experiments including: nucleic acid handling, purification, and quantification. Further enzymatic assays such as Polymerase Chain Reaction (PCR), restriction digestion, and ligation reactions for synthetic biology projects
Growth experiments with anaerobic and aerobic microorganisms in a bioreactor or standard incubator requiring sterile technique, preparation of growth media, plates and freezer stocks and perform growth curves
Separation and analysis of metabolites from bacterial culture
Purification and characterization of microbial cell materials
Characterization of binding interactions in traditional and novel biological assays
Write reports and briefings and conduct presentations on results
Interact with OGAs, Contractors, and universities and support the development of technical packages.
_The position includes the following responsibilities: _*
Work as part of a team to help with the isolation, identification, and cultivation of fungi from environmental samples.
Evaluate a variety of filamentous fungi for potential use as platform organisms for genetic engineering/synthetic biology.
Develop genetic engineering protocols and tools for filamentous fungi.
Develop methods for high throughput culturing, assays, and genetic engineering of filamentous fungi.
Maintain detailed records of work in progress and completed.
Execute experiments, analyze data, and report on project results.
Develop and follow Standard Operating Procedures (SOPs).
Set up and maintain associated equipment.
Stay current with relevant literature.
Seek relevant opportunities to remain current on technological developments in the field.
Skills & Education Requirement: *
PhD or Master’s in molecular biology, genetics, biochemistry, microbiology, biological engineering or related field.
Experience with culturing, analysis, and genetics of filamentous fungi.
Experience with heterologous protein production and purification.
Experience developing and optimizing enzyme assays.
Microbiology and molecular biology laboratory techniques: pipetting, aseptic techniques, making media and buffer solutions, designing primers, DNA and RNA extraction and purification, PCR, gel electrophoresis, protein expression and purification.
Facility with data analysis and visualization.
Additional desired skills: *
Experience with genome editing/engineering of filamentous fungi
Bioinformatics, synthetic biology software
Flow cytometry, cell sorting
Excellent organizational skills and attention to detail.
Excellent written and oral communication skills to discuss issues and potential solutions with other groups and personnel to find answers to a new problem set.
Ability to work with a multidisciplinary team of research scientists.
MS Suite of office applications
Good attention to detail and documentation
Strong work ethic, positive attitude, self-starter, punctual and good attendance record with the desire to develop professionally
Must have or be able to obtain a secret clearance
US Citizenship required
Job Type: Full-time

Benefits:
401(k)
401(k) Matching
Dental Insurance
Disability Insurance
Flexible Schedule
Flexible Spending Account
Health Insurance
Life Insurance
Paid Time Off
Relocation Assistance
Retirement Plan
Tuition Reimbursement
Vision Insurance
Schedule:
Monday to Friday
Experience:
related: 1 year (Preferred)
Education:
Master's (Preferred)
License:
US Citizenship (Required)
Work Location:
One location
This Company Describes Its Culture as:
Detail-oriented -- quality and precision-focused
Outcome-oriented -- results-focused with strong performance culture
Team-oriented -- cooperative and collaborative
Benefit Conditions:
Only full-time employees eligible
Work Remotely:
No",3.1,"General Technical Services, LLC and Fibertek, Inc.
3.1","Aberdeen Proving Ground, MD",-1,1 to 50 Employees,1986,Company - Private,Consulting,Business Services,$10 to $25 million (USD),-1
Research Scientist,$70K-$95K (Glassdoor est.),"Job Description:

Our Reston office is seeking talented candidates to develop mathematical models and algorithms, develop and demonstrate prototype software, and participate in operational analysis related to their technical work. Our Reston office employs mathematicians, physicists and computer scientists. We routinely apply stochastic processes, statistical inference, optimization and scheduling, models of random graphs and applied physics to develop the underlying theory and applications for our clients. The successful candidate will interact with customers, both onsite and offsite, gather requirements and data, write and present briefings, and contribute to the development of Metron tools.

Projects typically involve developing advanced algorithms implemented in a computer prototype system for our research & development customers. We work in small teams, led by Senior Analysts, who work closely with new employees. Project teams work together from the initial system concept, through software and algorithm design, to implementation and demonstration.

We believe an employee's specific academic training is not as important as their innate ability and willingness to learn new areas of mathematics and work on difficult problems.

Required Qualifications:
MS or PhD in Computer Science, Mathematics, Applied Mathematics, Physics or Operations Research
Some programming experience is preferred (C, C++, Java, Matlab, etc.)
Mathematical, simulation, or physical modeling experience highly desired
US Citizenship required, position will require background investigation to authorize access to classified information

Position Location: Reston, VA

All qualified applicants will receive consideration for employment and will not be discriminated against on the basis of race, color, religion, sex, sexual orientation, gender identity, national origin, age, disability, or protected veteran status. Metron takes affirmative action in support of its policy to employ and advance in employment individuals who are minorities, women, protected veterans, and individuals with disabilities.

VEVRAA Federal Contractor",3.0,"Metron, Inc.
3.0","Reston, VA",-1,51 to 200 Employees,-1,Company - Private,Electrical & Electronic Manufacturing,Manufacturing,$25 to $50 million (USD),-1
